runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-01 00:00:00,2023-06-02 18:00:00,GFS,,86,66,BK,130,5,0.0,,0.0,,2.0,2.0,,,,8,7,N ,,,,KIAH,2/2,
2023-06-01 00:00:00,2023-06-02 21:00:00,GFS,,87,66,BK,140,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-03 00:00:00,GFS,90.0,84,67,BK,140,7,6.0,8.0,0.0,0.0,6.0,7.0,,,,8,7,N ,,,,KIAH,6/7,
2023-06-01 00:00:00,2023-06-03 03:00:00,GFS,,78,68,BK,170,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-03 06:00:00,GFS,,75,69,BK,220,2,4.0,,0.0,,5.0,4.0,,,,8,7,N ,,,,KIAH,5/4,
2023-06-01 00:00:00,2023-06-03 09:00:00,GFS,,73,70,SC,150,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-03 12:00:00,GFS,71.0,73,70,BK,70,1,1.0,4.0,0.0,0.0,3.0,3.0,,9.0,,8,7,N ,,,,KIAH,3/3,
2023-06-01 00:00:00,2023-06-03 18:00:00,GFS,,86,67,SC,110,4,2.0,,0.0,,3.0,30.0,,,,8,7,N ,,,,KIAH,3/30,
2023-06-01 00:00:00,2023-06-04 00:00:00,GFS,90.0,82,68,BK,60,6,13.0,13.0,0.0,0.0,30.0,15.0,,,,8,7,N ,,,,KIAH,30/15,
2023-06-01 06:00:00,2023-06-01 12:00:00,GFS,,70,68,SC,110,1,,,,,7.0,,18.0,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-01 15:00:00,GFS,,80,68,FW,140,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-01 18:00:00,GFS,,84,65,BK,150,6,1.0,,0.0,,2.0,0.0,,,,8,7,N ,,,,KIAH,2/0,
2023-06-01 06:00:00,2023-06-01 21:00:00,GFS,,86,64,BK,160,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-02 00:00:00,GFS,87.0,83,65,BK,140,7,1.0,2.0,0.0,0.0,11.0,3.0,,,,8,7,N ,,,,KIAH,11/3,
2023-06-01 06:00:00,2023-06-02 03:00:00,GFS,,76,67,SC,170,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-02 06:00:00,GFS,,72,67,FW,0,0,2.0,,0.0,,5.0,1.0,,,,8,7,N ,,,,KIAH,5/1,
2023-06-01 06:00:00,2023-06-02 09:00:00,GFS,,70,67,FW,100,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-02 12:00:00,GFS,68.0,69,68,FW,60,1,0.0,2.0,0.0,0.0,0.0,2.0,,,,8,7,N ,,,,KIAH,0/2,
2023-06-01 06:00:00,2023-06-02 15:00:00,GFS,,80,68,FW,130,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-02 18:00:00,GFS,,86,66,BK,130,4,0.0,,0.0,,3.0,2.0,,,,8,7,N ,,,,KIAH,3/2,
2023-06-01 06:00:00,2023-06-02 21:00:00,GFS,,86,66,BK,140,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-03 00:00:00,GFS,89.0,82,67,SC,140,8,6.0,7.0,0.0,0.0,4.0,10.0,,,,8,7,N ,,,,KIAH,4/10,
2023-06-01 06:00:00,2023-06-03 03:00:00,GFS,,77,68,BK,170,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-03 06:00:00,GFS,,75,70,BK,250,1,4.0,,0.0,,6.0,7.0,,,,8,7,N ,,,,KIAH,6/7,
2023-06-01 06:00:00,2023-06-03 09:00:00,GFS,,74,70,BK,360,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-03 12:00:00,GFS,71.0,73,70,SC,60,2,3.0,4.0,0.0,0.0,2.0,3.0,,,,8,7,N ,,,,KIAH,2/3,
2023-06-01 06:00:00,2023-06-03 15:00:00,GFS,,82,70,FW,160,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 06:00:00,2023-06-03 18:00:00,GFS,,83,67,BK,10,3,5.0,,0.0,,13.0,5.0,,,,8,7,N ,,,,KIAH,13/5,
2023-06-01 06:00:00,2023-06-04 00:00:00,GFS,86.0,76,69,BK,50,6,39.0,39.0,1.0,0.0,5.0,25.0,6.0,51.0,,8,7,N ,,,,KIAH,5/25,6/51
2023-06-01 06:00:00,2023-06-04 06:00:00,GFS,,72,67,SC,10,2,14.0,,0.0,,25.0,7.0,,,,8,7,N ,,,,KIAH,25/7,
2023-06-01 12:00:00,2023-06-01 18:00:00,GFS,,85,67,SC,130,6,,,,,2.0,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-01 21:00:00,GFS,,84,67,BK,140,7,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-02 00:00:00,GFS,,80,67,BK,130,7,2.0,,0.0,,20.0,1.0,,,,8,7,N ,,,,KIAH,20/1,
2023-06-01 12:00:00,2023-06-02 03:00:00,GFS,,74,68,SC,150,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-02 06:00:00,GFS,,72,68,SC,270,1,2.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KIAH,8/0,
2023-06-01 12:00:00,2023-06-02 09:00:00,GFS,,70,68,CL,50,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-02 12:00:00,GFS,68.0,70,68,SC,70,2,0.0,2.0,0.0,0.0,0.0,1.0,,,,8,7,N ,,,,KIAH,0/1,
2023-06-01 12:00:00,2023-06-02 15:00:00,GFS,,80,69,SC,140,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-02 18:00:00,GFS,,87,67,BK,130,4,0.0,,0.0,,2.0,1.0,,,,8,7,N ,,,,KIAH,2/1,
2023-06-01 12:00:00,2023-06-02 21:00:00,GFS,,87,66,BK,130,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-03 00:00:00,GFS,90.0,83,67,BK,140,7,5.0,5.0,0.0,0.0,3.0,10.0,,,,8,7,N ,,,,KIAH,3/10,
2023-06-01 12:00:00,2023-06-03 03:00:00,GFS,,77,68,BK,180,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-03 06:00:00,GFS,,73,69,BK,230,2,4.0,,0.0,,4.0,6.0,,,,8,7,N ,,,,KIAH,4/6,
2023-06-01 12:00:00,2023-06-03 09:00:00,GFS,,71,69,BK,350,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-03 12:00:00,GFS,69.0,70,69,SC,50,1,1.0,4.0,0.0,0.0,2.0,3.0,,,,8,7,N ,,,,KIAH,2/3,
2023-06-01 12:00:00,2023-06-03 15:00:00,GFS,,81,71,FW,160,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-03 18:00:00,GFS,,86,68,BK,200,3,3.0,,0.0,,10.0,3.0,,,,8,7,N ,,,,KIAH,10/3,
2023-06-01 12:00:00,2023-06-03 21:00:00,GFS,,86,66,BK,230,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 12:00:00,2023-06-04 00:00:00,GFS,89.0,79,68,OV,70,6,32.0,32.0,0.0,0.0,38.0,17.0,,54.0,,8,7,N ,,,,KIAH,38/17,
2023-06-01 12:00:00,2023-06-04 06:00:00,GFS,,72,68,BK,10,2,22.0,,0.0,,17.0,18.0,,,,8,7,N ,,,,KIAH,17/18,
2023-06-01 12:00:00,2023-06-04 12:00:00,GFS,69.0,70,68,BK,20,3,10.0,27.0,0.0,0.0,18.0,2.0,,,,8,7,N ,,,,KIAH,18/2,
2023-06-01 18:00:00,2023-06-02 00:00:00,GFS,,82,66,SC,130,8,,,,,4.0,,4.0,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-02 03:00:00,GFS,,75,67,SC,150,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-02 06:00:00,GFS,,72,67,FW,230,1,1.0,,0.0,,6.0,0.0,,,,8,7,N ,,,,KIAH,6/0,
2023-06-01 18:00:00,2023-06-02 09:00:00,GFS,,70,67,FW,80,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-02 12:00:00,GFS,68.0,69,68,FW,80,2,0.0,1.0,0.0,0.0,0.0,1.0,,,,8,7,N ,,,,KIAH,0/1,
2023-06-01 18:00:00,2023-06-02 15:00:00,GFS,,81,68,SC,140,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-02 18:00:00,GFS,,87,66,BK,140,5,0.0,,0.0,,3.0,3.0,,,,8,7,N ,,,,KIAH,3/3,
2023-06-01 18:00:00,2023-06-02 21:00:00,GFS,,88,65,BK,130,7,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-03 00:00:00,GFS,91.0,86,65,BK,140,7,5.0,5.0,0.0,0.0,4.0,6.0,,,,8,7,N ,,,,KIAH,4/6,
2023-06-01 18:00:00,2023-06-03 03:00:00,GFS,,78,68,BK,180,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-03 06:00:00,GFS,,74,69,BK,250,1,3.0,,0.0,,1.0,6.0,,,,8,7,N ,,,,KIAH,1/6,
2023-06-01 18:00:00,2023-06-03 09:00:00,GFS,,71,69,BK,350,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-03 12:00:00,GFS,69.0,71,69,SC,30,1,1.0,3.0,0.0,0.0,1.0,2.0,,,,8,7,N ,,,,KIAH,1/2,
2023-06-01 18:00:00,2023-06-03 15:00:00,GFS,,81,70,FW,220,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-03 18:00:00,GFS,,85,67,SC,190,3,2.0,,0.0,,7.0,4.0,,,,8,7,N ,,,,KIAH,7/4,
2023-06-01 18:00:00,2023-06-03 21:00:00,GFS,,84,67,BK,140,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-04 00:00:00,GFS,88.0,79,68,BK,40,6,28.0,28.0,0.0,0.0,36.0,18.0,,,,8,7,N ,,,,KIAH,36/18,
2023-06-01 18:00:00,2023-06-04 03:00:00,GFS,,74,68,BK,30,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 18:00:00,2023-06-04 06:00:00,GFS,,72,68,SC,10,2,11.0,,0.0,,27.0,9.0,,,,8,7,N ,,,,KIAH,27/9,
2023-06-01 18:00:00,2023-06-04 12:00:00,GFS,69.0,70,68,BK,10,2,13.0,25.0,0.0,0.0,9.0,26.0,18.0,37.0,,8,7,N ,,,,KIAH,9/26,18/37
2023-06-01 18:00:00,2023-06-04 18:00:00,GFS,,79,68,OV,360,4,25.0,,0.0,,26.0,4.0,,,,7,7,N ,,,,KIAH,26/4,
2023-06-02 00:00:00,2023-06-02 06:00:00,GFS,,75,67,FW,200,1,,,,,13.0,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-02 09:00:00,GFS,,72,67,FW,70,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-02 12:00:00,GFS,,71,68,SC,80,1,0.0,,0.0,,0.0,2.0,,,,8,7,N ,,,,KIAH,0/2,
2023-06-02 00:00:00,2023-06-02 15:00:00,GFS,,81,68,SC,140,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-02 18:00:00,GFS,,87,65,BK,140,5,1.0,,0.0,,3.0,4.0,,,,8,7,N ,,,,KIAH,3/4,
2023-06-02 00:00:00,2023-06-02 21:00:00,GFS,,87,64,BK,140,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-03 00:00:00,GFS,90.0,84,65,BK,140,6,4.0,5.0,0.0,0.0,5.0,8.0,,,,8,7,N ,,,,KIAH,5/8,
2023-06-02 00:00:00,2023-06-03 03:00:00,GFS,,78,67,BK,180,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-03 06:00:00,GFS,,73,69,BK,270,2,3.0,,0.0,,3.0,6.0,,,,8,7,N ,,,,KIAH,3/6,
2023-06-02 00:00:00,2023-06-03 09:00:00,GFS,,71,69,BK,10,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-03 12:00:00,GFS,69.0,70,69,BK,70,1,2.0,3.0,0.0,0.0,2.0,3.0,,,,8,7,N ,,,,KIAH,2/3,
2023-06-02 00:00:00,2023-06-03 15:00:00,GFS,,81,69,FW,180,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-03 18:00:00,GFS,,86,66,BK,190,4,4.0,,0.0,,9.0,3.0,,,,8,7,N ,,,,KIAH,9/3,
2023-06-02 00:00:00,2023-06-03 21:00:00,GFS,,87,64,BK,180,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-04 00:00:00,GFS,90.0,83,65,BK,40,6,22.0,22.0,0.0,0.0,31.0,17.0,,,,8,7,N ,,,,KIAH,31/17,
2023-06-02 00:00:00,2023-06-04 03:00:00,GFS,,76,66,BK,40,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-04 06:00:00,GFS,,72,67,BK,20,2,14.0,,0.0,,26.0,8.0,,,,8,7,N ,,,,KIAH,26/8,
2023-06-02 00:00:00,2023-06-04 09:00:00,GFS,,71,68,SC,20,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 00:00:00,2023-06-04 12:00:00,GFS,69.0,70,68,SC,10,4,13.0,16.0,0.0,0.0,24.0,2.0,,35.0,,8,7,N ,,,,KIAH,24/2,
2023-06-02 00:00:00,2023-06-04 18:00:00,GFS,,82,65,BK,360,3,14.0,,0.0,,2.0,63.0,,,,8,7,N ,,,,KIAH,2/63,
2023-06-02 00:00:00,2023-06-05 00:00:00,GFS,87.0,79,65,OV,360,7,56.0,56.0,4.0,2.0,63.0,13.0,,,,7,7,N ,,,,KIAH,63/13,
2023-06-02 06:00:00,2023-06-02 12:00:00,GFS,,70,67,FW,0,0,,,,,7.0,,13.0,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-02 15:00:00,GFS,,81,69,FW,150,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-02 18:00:00,GFS,,86,66,SC,140,5,1.0,,0.0,,3.0,3.0,,,,8,7,N ,,,,KIAH,3/3,
2023-06-02 06:00:00,2023-06-02 21:00:00,GFS,,88,65,BK,160,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-03 00:00:00,GFS,89.0,86,66,BK,140,7,1.0,1.0,0.0,0.0,5.0,10.0,,,,8,7,N ,,,,KIAH,5/10,
2023-06-02 06:00:00,2023-06-03 03:00:00,GFS,,78,68,BK,190,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-03 06:00:00,GFS,,74,69,SC,270,2,2.0,,0.0,,6.0,5.0,,,,8,7,N ,,,,KIAH,6/5,
2023-06-02 06:00:00,2023-06-03 09:00:00,GFS,,72,69,BK,100,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-03 12:00:00,GFS,70.0,71,69,SC,30,1,3.0,3.0,0.0,0.0,3.0,3.0,,,,8,7,N ,,,,KIAH,3/3,
2023-06-02 06:00:00,2023-06-03 15:00:00,GFS,,81,69,SC,200,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-03 18:00:00,GFS,,85,66,SC,190,3,2.0,,0.0,,9.0,3.0,,,,8,7,N ,,,,KIAH,9/3,
2023-06-02 06:00:00,2023-06-03 21:00:00,GFS,,84,66,BK,170,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-04 00:00:00,GFS,88.0,80,67,BK,90,6,23.0,23.0,0.0,0.0,37.0,20.0,,,,8,7,N ,,,,KIAH,37/20,
2023-06-02 06:00:00,2023-06-04 03:00:00,GFS,,74,67,BK,60,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-04 06:00:00,GFS,,72,68,SC,10,2,18.0,,0.0,,30.0,11.0,,,,8,7,N ,,,,KIAH,30/11,
2023-06-02 06:00:00,2023-06-04 09:00:00,GFS,,71,68,BK,10,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-04 12:00:00,GFS,69.0,70,68,BK,10,3,8.0,23.0,0.0,0.0,20.0,3.0,,,,8,7,N ,,,,KIAH,20/3,
2023-06-02 06:00:00,2023-06-04 15:00:00,GFS,,78,68,BK,340,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 06:00:00,2023-06-04 18:00:00,GFS,,83,67,BK,350,3,8.0,,0.0,,20.0,4.0,,,,8,7,N ,,,,KIAH,20/4,
2023-06-02 06:00:00,2023-06-05 00:00:00,GFS,87.0,79,68,OV,40,6,43.0,43.0,1.0,1.0,4.0,53.0,4.0,72.0,,8,7,N ,,,,KIAH,4/53,4/72
2023-06-02 06:00:00,2023-06-05 06:00:00,GFS,,72,66,OV,20,7,55.0,,5.0,,53.0,7.0,,,,7,7,N ,,,,KIAH,53/7,
2023-06-02 12:00:00,2023-06-02 18:00:00,GFS,,87,66,SC,130,4,,,,,0.0,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-02 21:00:00,GFS,,87,66,SC,150,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-03 00:00:00,GFS,,83,66,BK,140,6,1.0,,0.0,,5.0,4.0,,,,8,7,N ,,,,KIAH,5/4,
2023-06-02 12:00:00,2023-06-03 03:00:00,GFS,,77,68,SC,170,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-03 06:00:00,GFS,,74,69,BK,260,2,2.0,,0.0,,6.0,5.0,,,,8,7,N ,,,,KIAH,6/5,
2023-06-02 12:00:00,2023-06-03 09:00:00,GFS,,71,69,SC,350,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-03 12:00:00,GFS,69.0,70,69,SC,90,1,2.0,2.0,0.0,0.0,1.0,2.0,,,,8,7,N ,,,,KIAH,1/2,
2023-06-02 12:00:00,2023-06-03 15:00:00,GFS,,81,69,FW,190,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-03 18:00:00,GFS,,87,66,SC,210,4,1.0,,0.0,,7.0,3.0,,,,8,7,N ,,,,KIAH,7/3,
2023-06-02 12:00:00,2023-06-03 21:00:00,GFS,,86,66,BK,190,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-04 00:00:00,GFS,90.0,82,67,BK,100,6,19.0,19.0,0.0,0.0,31.0,21.0,,,,8,7,N ,,,,KIAH,31/21,
2023-06-02 12:00:00,2023-06-04 03:00:00,GFS,,76,68,BK,50,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-04 06:00:00,GFS,,72,68,BK,30,2,14.0,,0.0,,25.0,13.0,,,,8,7,N ,,,,KIAH,25/13,
2023-06-02 12:00:00,2023-06-04 09:00:00,GFS,,70,68,SC,0,0,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-04 12:00:00,GFS,68.0,69,67,BK,10,2,15.0,20.0,0.0,0.0,24.0,4.0,,,,8,7,N ,,,,KIAH,24/4,
2023-06-02 12:00:00,2023-06-04 15:00:00,GFS,,78,68,BK,340,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-04 18:00:00,GFS,,83,66,BK,350,4,12.0,,0.0,,26.0,5.0,,,,8,7,N ,,,,KIAH,26/5,
2023-06-02 12:00:00,2023-06-04 21:00:00,GFS,,84,65,BK,350,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 12:00:00,2023-06-05 00:00:00,GFS,87.0,80,65,BK,70,6,35.0,35.0,0.0,0.0,44.0,18.0,,75.0,,8,7,N ,,,,KIAH,44/18,
2023-06-02 12:00:00,2023-06-05 06:00:00,GFS,,72,66,OV,10,6,41.0,,4.0,,18.0,6.0,,,,6,7,N ,,,,KIAH,18/6,
2023-06-02 12:00:00,2023-06-05 12:00:00,GFS,68.0,69,65,OV,20,2,14.0,54.0,0.0,3.0,6.0,0.0,,,,6,7,BR,,,,KIAH,6/0,
2023-06-02 18:00:00,2023-06-03 00:00:00,GFS,,84,67,BK,130,7,,,,,0.0,,0.0,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-03 03:00:00,GFS,,77,68,BK,170,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-03 06:00:00,GFS,,74,68,SC,240,2,1.0,,0.0,,6.0,5.0,,,,8,7,N ,,,,KIAH,6/5,
2023-06-02 18:00:00,2023-06-03 09:00:00,GFS,,72,68,SC,30,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-03 12:00:00,GFS,69.0,71,69,SC,110,1,0.0,1.0,0.0,0.0,1.0,3.0,,,,8,7,N ,,,,KIAH,1/3,
2023-06-02 18:00:00,2023-06-03 15:00:00,GFS,,81,69,SC,190,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-03 18:00:00,GFS,,87,65,SC,170,4,1.0,,0.0,,9.0,4.0,,,,8,7,N ,,,,KIAH,9/4,
2023-06-02 18:00:00,2023-06-03 21:00:00,GFS,,87,64,BK,130,6,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-04 00:00:00,GFS,91.0,84,65,BK,80,6,19.0,19.0,0.0,0.0,26.0,19.0,,,,8,7,N ,,,,KIAH,26/19,
2023-06-02 18:00:00,2023-06-04 03:00:00,GFS,,76,67,BK,80,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-04 06:00:00,GFS,,72,68,BK,340,1,12.0,,0.0,,22.0,13.0,,,,8,7,N ,,,,KIAH,22/13,
2023-06-02 18:00:00,2023-06-04 09:00:00,GFS,,71,68,SC,20,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-04 12:00:00,GFS,69.0,70,68,SC,360,2,10.0,19.0,0.0,0.0,22.0,3.0,,,,8,7,N ,,,,KIAH,22/3,
2023-06-02 18:00:00,2023-06-04 15:00:00,GFS,,79,69,BK,340,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-04 18:00:00,GFS,,83,66,BK,360,4,10.0,,0.0,,22.0,3.0,,,,8,7,N ,,,,KIAH,22/3,
2023-06-02 18:00:00,2023-06-04 21:00:00,GFS,,83,66,BK,360,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-05 00:00:00,GFS,87.0,79,66,BK,60,6,38.0,38.0,1.0,0.0,42.0,21.0,,,,8,7,N ,,,,KIAH,42/21,
2023-06-02 18:00:00,2023-06-05 03:00:00,GFS,,74,66,OV,20,5,,,,,,,,,,7,7,N ,,,,KIAH,,
2023-06-02 18:00:00,2023-06-05 06:00:00,GFS,,72,67,OV,330,4,32.0,,4.0,,55.0,8.0,,,,6,7,N ,,,,KIAH,55/8,
2023-06-02 18:00:00,2023-06-05 12:00:00,GFS,68.0,69,66,OV,10,2,17.0,55.0,0.0,4.0,8.0,8.0,23.0,12.0,,6,7,N ,,,,KIAH,8/8,23/12
2023-06-02 18:00:00,2023-06-05 18:00:00,GFS,,81,67,BK,360,3,12.0,,0.0,,8.0,0.0,,,,7,7,N ,,,,KIAH,8/0,
2023-06-03 00:00:00,2023-06-03 06:00:00,GFS,,76,67,FW,230,2,,,,,5.0,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-03 09:00:00,GFS,,73,68,SC,300,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-03 12:00:00,GFS,,71,69,SC,120,1,0.0,,0.0,,6.0,9.0,,,,8,7,N ,,,,KIAH,6/9,
2023-06-03 00:00:00,2023-06-03 15:00:00,GFS,,82,69,SC,190,3,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-03 18:00:00,GFS,,87,65,SC,170,4,4.0,,0.0,,11.0,6.0,,,,8,7,N ,,,,KIAH,11/6,
2023-06-03 00:00:00,2023-06-03 21:00:00,GFS,,87,64,BK,190,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-03 00:00:00,2023-06-04 00:00:00,GFS,91.0,83,64,BK,60,6,18.0,18.0,0.0,0.0,25.0,17.0,,,,8,7,N ,,,,KIAH,25/17,
2023-06-03 00:00:00,2023-06-04 03:00:00,GFS,,77,66,BK,90,5,,,,,,,,,,8,7,N ,,,,KIAH,,
