Load_Zone,Solar_under_50kW,Solar_over_50kW,Wind_under_50kW,Wind_over_50kW,Other_Renewable_under_50kW,Other_Renewable_over_50kW,Other_NonRenewable_under_50kW,Other_NonRenewable_over_50kW,Total_under_50kW,Total_over_50kW,Combined_Total,Reporting_Period
LZ_SOUTH,314.3957621599959,42.4356345,13.77031499999999,0.5572,0,0,0.071725,0.375,328.2378021599959,43.3678345,371.6056366599959,2024Q2
LZ_WEST,127.31257329999839,11.68892,4.526633999999995,10.30083,0.0346,0,0.0216,0.33924,131.8954072999984,22.32899,154.2243972999984,2024Q2
"* For this quarterly report, NOIE capacity below 50 kW is only included from NOIEs that have an aggregate unregistered DG capacity of more than two MW for those sites that are less than 50 kW in size, as described in Nodal Protocols Section 3.2.5.1 (2).

* Other Renewable category includes: biomass (wood/wood wastes), landfill gas, other biomass gases, and water.

* Other Non-Renewable category includes: bituminous coal, subbituminous coal, lignite coal, petroleum coke, distillate fuel oil, natural gas, other gases, and waste heat not directly attributed to a fuel source.

* Battery Energy Storage systems were excluded from this table (as of the 2024-Q2 update).",,,,,,,,,,,,2024Q2
ERCOT PUBLIC,,,,,,,,,,,,2024Q2
LZ_AEN,91.57,29.41,0,0,0,0,0,0,91.57,29.41,120.97999999999999,2023Q3
LZ_CPS,313.3500000000001,78.80699999999999,0.01,0,10.43,0,0,19.810000000000002,323.7900000000001,98.61699999999999,422.40700000000004,2023Q3
LZ_HOUSTON,278.70487879999894,3.24417,0.36238200000000004,0,0.78236,0.112,0.3845839999999999,4.295,280.23420479999896,7.6511700000000005,287.88537479999894,2023Q3
LZ_LCRA,120.90961385000054,28.854364999999998,0.20345,0,3.893108000000001,1.3252000000000002,2.236,0,127.24217185000055,30.179564999999997,157.42173685000054,2023Q3
LZ_NORTH,788.9057826001633,47.179858999999986,2.0426239999999956,1.006,0.4858000000000001,0.24,13.1445400000001,4.92069,804.5787466001635,53.34654899999999,857.9252956001635,2023Q3
LZ_RAYBN,59.251,8.01,0.29,0,0,0,0,0,59.541,8.01,67.551,2023Q3
LZ_SOUTH,291.27174016,40.08567,0.6344699999999985,0.25,0.03,0,3.419034999999995,0,295.35524516,40.33567,335.69091516,2023Q3
LZ_WEST,111.11677130000001,11.38741,0.5168999999999998,10.25,0.056999999999999995,0,0.30793000000000004,0.33924,111.99860130000002,21.97665,133.97525130000002,2023Q3
ERCOT PUBLIC,,,,,,,,,,,,2023Q3
